,pi-val
4046,3.12074303405573
4047,3.12074303405573
4048,3.12074303405573
4049,3.12074303405573
4050,3.12074303405573
4051,3.12074303405573
4052,3.12074303405573
4053,3.12074303405573
4054,3.12074303405573
4055,3.12074303405573
4056,3.12074303405573
4057,3.12074303405573
4058,3.12074303405573
4059,3.12074303405573
4060,3.12074303405573
4061,3.12074303405573
4062,3.12074303405573
4063,3.12074303405573
4064,3.12074303405573
4065,3.12074303405573
4066,3.12074303405573
4067,3.12074303405573
4068,3.12074303405573
4069,3.12074303405573
4070,3.12074303405573
4071,3.12074303405573
4072,3.12074303405573
4073,3.12074303405573
4074,3.12074303405573
4075,3.12074303405573
4076,3.12074303405573
4077,3.12074303405573
4078,3.12074303405573
4079,3.12074303405573
4080,3.12074303405573
4081,3.12074303405573
4082,3.12074303405573
4083,3.12074303405573
4084,3.12074303405573
4085,3.12074303405573
4086,3.12074303405573
4087,3.12074303405573
4088,3.12074303405573
4089,3.12074303405573
4090,3.12074303405573
4091,3.12074303405573
4092,3.12074303405573
4093,3.12074303405573
4094,3.12074303405573
4095,3.12074303405573
4096,3.12074303405573
4097,3.12074303405573
4098,3.12074303405573
4099,3.12074303405573
4100,3.12074303405573
4101,3.12074303405573
4102,3.12074303405573
4103,3.12074303405573
4104,3.12074303405573
4105,3.12074303405573
4106,3.12074303405573
4107,3.12074303405573
4108,3.12074303405573
4109,3.12074303405573
4110,3.12074303405573
4111,3.12074303405573
4112,3.12074303405573
4113,3.12074303405573
4114,3.12074303405573
4115,3.12074303405573
4116,3.12074303405573
4117,3.12074303405573
4118,3.12074303405573
4119,3.12074303405573
4120,3.12074303405573
4121,3.12074303405573
4122,3.12074303405573
4123,3.12074303405573
4124,3.12074303405573
4125,3.12074303405573
4126,3.12074303405573
4127,3.12074303405573
4128,3.12074303405573
4129,3.12074303405573
4130,3.12075983717775
4131,3.12075983717775
4132,3.12075983717775
4133,3.12075983717775
4134,3.12075983717775
4135,3.12075983717775
4136,3.12075983717775
4137,3.12075983717775
4138,3.12075983717775
4139,3.12075983717775
4140,3.12075983717775
4141,3.12075983717775
4142,3.12075983717775
4143,3.12075983717775
4144,3.12075983717775
4145,3.12075983717775
4146,3.12075983717775
4147,3.12075983717775
4148,3.12075983717775
4149,3.12075983717775
4150,3.12075983717775
4151,3.12075983717775
4152,3.12075983717775
4153,3.12075983717775
4154,3.12075983717775
4155,3.12075983717775
4156,3.12075983717775
4157,3.12075983717775
4158,3.12075983717775
4159,3.12075983717775
4160,3.12075983717775
4161,3.12075983717775
4162,3.12075983717775
4163,3.12075983717775
4164,3.12075983717775
4165,3.12075983717775
4166,3.12075983717775
4167,3.1207729468599
4168,3.1207729468599
4169,3.1207729468599
4170,3.1207729468599
4171,3.1207729468599
4172,3.1207729468599
4173,3.1207729468599
4174,3.1207729468599
4175,3.1207729468599
4176,3.1207729468599
4177,3.1207729468599
4178,3.1207729468599
4179,3.1207729468599
4180,3.1207729468599
4181,3.1207729468599
4182,3.1207729468599
4183,3.1207729468599
4184,3.1207729468599
4185,3.1207729468599
4186,3.1207729468599
4187,3.1207729468599
4188,3.1207729468599
4189,3.1207729468599
4190,3.1207729468599
4191,3.1207729468599
4192,3.1207729468599
4193,3.1207729468599
4194,3.1207729468599
4195,3.1207729468599
4196,3.1207729468599
4197,3.1207729468599
4198,3.1207729468599
4199,3.1207729468599
4200,3.1207729468599
4201,3.1207729468599
4202,3.1207729468599
4203,3.1207729468599
4204,3.1207729468599
4205,3.1207729468599
4206,3.1207729468599
4207,3.1207729468599
4208,3.1207729468599
4209,3.1207729468599
4210,3.1207729468599
4211,3.1207729468599
4212,3.1207729468599
4213,3.1207729468599
4214,3.1207729468599
4215,3.1207729468599
4216,3.1207729468599
4217,3.1207729468599
4218,3.1207729468599
4219,3.1207729468599
4220,3.1207729468599
4221,3.1207729468599
4222,3.1207729468599
4223,3.1207729468599
4224,3.1207729468599
4225,3.1207729468599
4226,3.1207729468599
4227,3.1207729468599
4228,3.1207729468599
4229,3.1207729468599
4230,3.1207729468599
4231,3.1207729468599
4232,3.1207729468599
4233,3.1207729468599
4234,3.1207729468599
4235,3.1207729468599
4236,3.1207729468599
4237,3.1207729468599
4238,3.1207729468599
4239,3.1207729468599
4240,3.1207729468599
4241,3.1207729468599
4242,3.1207729468599
4243,3.1207729468599
4244,3.1207729468599
4245,3.1207729468599
4246,3.1207729468599
4247,3.1207729468599
4248,3.1207729468599
4249,3.1207729468599
4250,3.1207729468599
4251,3.1207729468599
4252,3.12078346028292
4253,3.12078346028292
4254,3.12078346028292
4255,3.12078346028292
4256,3.12078346028292
4257,3.12078346028292
4258,3.12078346028292
4259,3.12078346028292
4260,3.12078346028292
4261,3.12078346028292
4262,3.12078346028292
4263,3.12078346028292
4264,3.12078346028292
4265,3.12078346028292
4266,3.12078346028292
4267,3.12078346028292
4268,3.12078346028292
4269,3.12078346028292
4270,3.12078346028292
4271,3.12078346028292
4272,3.12078346028292
4273,3.12078346028292
4274,3.12078346028292
4275,3.12078346028292
4276,3.12078346028292
4277,3.12078346028292
4278,3.12078346028292
4279,3.12078346028292
4280,3.12078346028292
4281,3.12078346028292
4282,3.12078346028292
4283,3.12078346028292
4284,3.12078346028292
4285,3.12078346028292
4286,3.12078346028292
4287,3.12078346028292
4288,3.12079207920792
4289,3.12079207920792
4290,3.12079207920792
4291,3.12079207920792
4292,3.12079207920792
4293,3.12079207920792
4294,3.12079207920792
4295,3.12079207920792
4296,3.12079207920792
4297,3.12079207920792
4298,3.12079207920792
4299,3.12079207920792
4300,3.12079207920792
4301,3.12079207920792
4302,3.12079207920792
4303,3.12079207920792
4304,3.12079207920792
4305,3.12079207920792
4306,3.12079207920792
4307,3.12079207920792
4308,3.12079207920792
4309,3.12079207920792
4310,3.12079207920792
4311,3.12079207920792
4312,3.12079207920792
4313,3.12079207920792
4314,3.12079207920792
4315,3.12079207920792
4316,3.12079207920792
4317,3.12079207920792
4318,3.12079207920792
4319,3.12079207920792
4320,3.12079207920792
4321,3.12079207920792
4322,3.12079207920792
4323,3.12079207920792
4324,3.12079207920792
4325,3.12079207920792
4326,3.12079207920792
4327,3.12079207920792
4328,3.12079207920792
4329,3.12079207920792
4330,3.12080536912752
4331,3.12080536912752
4332,3.12080536912752
4333,3.12080536912752
4334,3.12080536912752
4335,3.12080536912752
4336,3.12080536912752
4337,3.12080536912752
4338,3.12080536912752
4339,3.12080536912752
4340,3.12080536912752
4341,3.12080536912752
4342,3.12080536912752
4343,3.12080536912752
4344,3.12080536912752
4345,3.12080536912752
4346,3.12080536912752
4347,3.12080536912752
4348,3.12080536912752
4349,3.12080536912752
4350,3.12080536912752
4351,3.12080536912752
4352,3.12080536912752
4353,3.12080536912752
4354,3.12080536912752
4355,3.12080536912752
4356,3.12080536912752
4357,3.12080536912752
4358,3.12080536912752
4359,3.12081513828239
4360,3.12081513828239
4361,3.12081513828239
4362,3.12081513828239
4363,3.12081513828239
4364,3.12081513828239
4365,3.12081513828239
4366,3.12081513828239
4367,3.12081513828239
4368,3.12081513828239
4369,3.12081513828239
4370,3.12081513828239
4371,3.12081513828239
4372,3.12081513828239
4373,3.12081513828239
4374,3.12081513828239
4375,3.12081513828239
4376,3.12081513828239
4377,3.12081513828239
4378,3.12081513828239
4379,3.12081513828239
4380,3.12081513828239
4381,3.12081513828239
4382,3.12081513828239
4383,3.12081513828239
4384,3.12081513828239
4385,3.12081513828239
4386,3.12081513828239
4387,3.12081513828239
4388,3.12081513828239
4389,3.12081513828239
4390,3.12081513828239
4391,3.12081513828239
4392,3.12081513828239
4393,3.12082262210797
4394,3.12082262210797
4395,3.12082262210797
4396,3.12082262210797
4397,3.12082262210797
4398,3.12082262210797
4399,3.12082262210797
4400,3.12082262210797
4401,3.12082262210797
4402,3.12082262210797
4403,3.12082262210797
4404,3.12082262210797
4405,3.12082262210797
4406,3.12082262210797
4407,3.12082262210797
4408,3.12082262210797
4409,3.12082262210797
4410,3.12082262210797
4411,3.12082262210797
4412,3.12082262210797
4413,3.12082262210797
4414,3.12082262210797
4415,3.12082262210797
4416,3.12082262210797
4417,3.12082262210797
4418,3.12082262210797
4419,3.12082262210797
4420,3.12082262210797
4421,3.12082262210797
4422,3.12082262210797
4423,3.12082262210797
4424,3.12082262210797
4425,3.12082262210797
4426,3.12082262210797
4427,3.12082262210797
4428,3.12082262210797
4429,3.12082262210797
4430,3.12082853855006
4431,3.12082853855006
4432,3.12082853855006
4433,3.12082853855006
4434,3.12082853855006
4435,3.12082853855006
4436,3.12082853855006
4437,3.12082853855006
4438,3.12082853855006
4439,3.12082853855006
4440,3.12082853855006
4441,3.12082853855006
4442,3.12082853855006
4443,3.12082853855006
4444,3.12082853855006
4445,3.12082853855006
4446,3.12082853855006
4447,3.12082853855006
4448,3.12082853855006
4449,3.12082853855006
4450,3.12082853855006
4451,3.12082853855006
4452,3.12082853855006
4453,3.12082853855006
4454,3.12082853855006
4455,3.12083333333333
4456,3.12083333333333
4457,3.12083333333333
4458,3.12083333333333
4459,3.12083333333333
4460,3.12083333333333
4461,3.12083333333333
4462,3.12083333333333
4463,3.12083333333333
4464,3.12083333333333
4465,3.12083333333333
4466,3.12083333333333
4467,3.12083333333333
4468,3.12083333333333
4469,3.12083333333333
4470,3.12083333333333
4471,3.12083333333333
4472,3.12083333333333
4473,3.12083333333333
4474,3.12083333333333
4475,3.12083333333333
4476,3.12083333333333
4477,3.12083333333333
4478,3.12083333333333
4479,3.12083333333333
4480,3.12083333333333
4481,3.12083333333333
4482,3.12083333333333
4483,3.12083333333333
4484,3.12083333333333
4485,3.12083333333333
4486,3.12087912087912
4487,3.12087912087912
4488,3.12087912087912
4489,3.12087912087912
4490,3.12087912087912
4491,3.12087912087912
4492,3.12087912087912
4493,3.12087912087912
4494,3.12087912087912
4495,3.12087912087912
4496,3.12087912087912
4497,3.12087912087912
4498,3.12087912087912
4499,3.12087912087912
4500,3.12087912087912
4501,3.12087912087912
4502,3.12087912087912
4503,3.12087912087912
4504,3.12087912087912
4505,3.12087912087912
4506,3.12087912087912
4507,3.12087912087912
4508,3.12087912087912
4509,3.12087912087912
4510,3.12087912087912
4511,3.12087912087912
4512,3.12087912087912
4513,3.12087912087912
4514,3.12087912087912
4515,3.12087912087912
4516,3.12087912087912
4517,3.12087912087912
4518,3.12087912087912
4519,3.12087912087912
4520,3.12087912087912
4521,3.12087912087912
4522,3.12087912087912
4523,3.12087912087912
4524,3.12087912087912
4525,3.12087912087912
4526,3.12087912087912
4527,3.12087912087912
4528,3.12087912087912
4529,3.12087912087912
4530,3.12087912087912
4531,3.12087912087912
4532,3.12087912087912
4533,3.12087912087912
4534,3.12087912087912
4535,3.12087912087912
4536,3.12087912087912
4537,3.12087912087912
4538,3.12087912087912
4539,3.12087912087912
4540,3.12087912087912
4541,3.12087912087912
4542,3.12087912087912
4543,3.12087912087912
4544,3.12087912087912
4545,3.12087912087912
4546,3.12087912087912
4547,3.12087912087912
4548,3.12087912087912
4549,3.12087912087912
4550,3.12087912087912
4551,3.12087912087912
4552,3.12087912087912
4553,3.12087912087912
4554,3.12087912087912
4555,3.12087912087912
4556,3.12087912087912
4557,3.12087912087912
4558,3.12087912087912
4559,3.12087912087912
4560,3.12087912087912
4561,3.12087912087912
4562,3.12087912087912
4563,3.12087912087912
4564,3.12087912087912
4565,3.12087912087912
4566,3.12087912087912
4567,3.12087912087912
4568,3.12087912087912
4569,3.12087912087912
4570,3.12087912087912
4571,3.12087912087912
4572,3.12087912087912
4573,3.12087912087912
4574,3.12087912087912
4575,3.12087912087912
4576,3.12087912087912
4577,3.12087912087912
4578,3.12087912087912
4579,3.12087912087912
4580,3.12087912087912
4581,3.12087912087912
4582,3.12087912087912
4583,3.12087912087912
4584,3.12087912087912
4585,3.12087912087912
4586,3.12087912087912
4587,3.12087912087912
4588,3.12087912087912
4589,3.12087912087912
4590,3.12087912087912
4591,3.12087912087912
4592,3.12087912087912
4593,3.12087912087912
4594,3.12087912087912
4595,3.12087912087912
4596,3.12087912087912
4597,3.12087912087912
4598,3.12087912087912
4599,3.12087912087912
4600,3.12087912087912
4601,3.12087912087912
4602,3.12087912087912
4603,3.12087912087912
4604,3.12087912087912
4605,3.12087912087912
4606,3.12087912087912
4607,3.12087912087912
4608,3.12087912087912
4609,3.12087912087912
4610,3.12087912087912
4611,3.12087912087912
4612,3.12087912087912
4613,3.12087912087912
4614,3.12087912087912
4615,3.12087912087912
4616,3.12087912087912
4617,3.12087912087912
4618,3.12087912087912
4619,3.12087912087912
4620,3.12087912087912
4621,3.12087912087912
4622,3.12087912087912
4623,3.12087912087912
4624,3.12087912087912
4625,3.12087912087912
4626,3.12087912087912
4627,3.12087912087912
4628,3.12087912087912
4629,3.12087912087912
4630,3.12087912087912
4631,3.12087912087912
4632,3.12087912087912
4633,3.12087912087912
4634,3.12087912087912
4635,3.12087912087912
4636,3.12087912087912
4637,3.12087912087912
4638,3.12087912087912
4639,3.12087912087912
4640,3.12087912087912
4641,3.12087912087912
4642,3.12087912087912
4643,3.12087912087912
4644,3.12087912087912
4645,3.12087912087912
4646,3.12087912087912
4647,3.12087912087912
4648,3.12087912087912
4649,3.12087912087912
4650,3.12087912087912
4651,3.12087912087912
4652,3.12087912087912
4653,3.12087912087912
4654,3.12087912087912
4655,3.12087912087912
4656,3.12087912087912
4657,3.12087912087912
4658,3.12087912087912
4659,3.12087912087912
4660,3.12087912087912
4661,3.12087912087912
4662,3.12087912087912
4663,3.12087912087912
4664,3.12087912087912
4665,3.12087912087912
4666,3.12087912087912
4667,3.12087912087912
4668,3.12087912087912
4669,3.12087912087912
4670,3.12087912087912
4671,3.12087912087912
4672,3.12087912087912
4673,3.12087912087912
4674,3.12087912087912
4675,3.12087912087912
4676,3.12087912087912
4677,3.12087912087912
4678,3.12087912087912
4679,3.12087912087912
4680,3.12087912087912
4681,3.12087912087912
4682,3.12087912087912
4683,3.12087912087912
4684,3.12087912087912
4685,3.12087912087912
4686,3.12087912087912
4687,3.12087912087912
4688,3.12087912087912
4689,3.12087912087912
4690,3.12087912087912
4691,3.12087912087912
4692,3.12087912087912
4693,3.12087912087912
4694,3.12087912087912
4695,3.12087912087912
4696,3.12087912087912
4697,3.12087912087912
4698,3.12087912087912
4699,3.12087912087912
4700,3.12087912087912
4701,3.12087912087912
4702,3.12087912087912
4703,3.12087912087912
4704,3.12087912087912
4705,3.12087912087912
4706,3.12087912087912
4707,3.12087912087912
4708,3.12087912087912
4709,3.12087912087912
4710,3.12087912087912
4711,3.12087912087912
4712,3.12087912087912
4713,3.12087912087912
4714,3.12087912087912
4715,3.12087912087912
4716,3.12087912087912
4717,3.12087912087912
4718,3.12087912087912
4719,3.12087912087912
4720,3.12087912087912
4721,3.12087912087912
4722,3.12087912087912
4723,3.12087912087912
4724,3.12087912087912
4725,3.12087912087912
4726,3.12087912087912
4727,3.12087912087912
4728,3.12087912087912
4729,3.12087912087912
4730,3.12087912087912
4731,3.12087912087912
4732,3.12087912087912
4733,3.12087912087912
4734,3.12087912087912
4735,3.12087912087912
4736,3.12087912087912
4737,3.12087912087912
4738,3.12087912087912
4739,3.12087912087912
4740,3.12087912087912
4741,3.12087912087912
4742,3.12087912087912
4743,3.12087912087912
4744,3.12087912087912
4745,3.12087912087912
4746,3.12087912087912
4747,3.12087912087912
4748,3.12087912087912
4749,3.12087912087912
4750,3.12087912087912
4751,3.12087912087912
4752,3.12087912087912
4753,3.12087912087912
4754,3.12087912087912
4755,3.12087912087912
4756,3.12087912087912
4757,3.12087912087912
4758,3.12087912087912
4759,3.12087912087912
4760,3.12087912087912
4761,3.12087912087912
4762,3.12087912087912
4763,3.12087912087912
4764,3.12087912087912
4765,3.12087912087912
4766,3.12087912087912
4767,3.12087912087912
4768,3.12087912087912
4769,3.12087912087912
4770,3.12087912087912
4771,3.12087912087912
4772,3.12087912087912
4773,3.12087912087912
4774,3.12087912087912
4775,3.12087912087912
4776,3.12087912087912
4777,3.12087912087912
4778,3.12087912087912
4779,3.12087912087912
4780,3.12087912087912
4781,3.12087912087912
4782,3.12087912087912
4783,3.12087912087912
4784,3.12087912087912
4785,3.12087912087912
4786,3.12087912087912
4787,3.12087912087912
4788,3.12087912087912
4789,3.12087912087912
4790,3.12087912087912
4791,3.12087912087912
4792,3.12087912087912
4793,3.12087912087912
4794,3.12087912087912
4795,3.12087912087912
4796,3.12087912087912
4797,3.12087912087912
4798,3.12087912087912
4799,3.12087912087912
4800,3.12087912087912
4801,3.12087912087912
4802,3.12087912087912
4803,3.12087912087912
4804,3.12087912087912
4805,3.12087912087912
4806,3.12087912087912
4807,3.12087912087912
4808,3.12087912087912
4809,3.12087912087912
4810,3.12087912087912
4811,3.12087912087912
4812,3.12087912087912
4813,3.12087912087912
4814,3.12087912087912
4815,3.12087912087912
4816,3.12087912087912
4817,3.12087912087912
4818,3.12087912087912
4819,3.12087912087912
4820,3.12087912087912
4821,3.12087912087912
4822,3.12087912087912
4823,3.12087912087912
4824,3.12087912087912
4825,3.12087912087912
4826,3.12087912087912
4827,3.12087912087912
4828,3.12087912087912
4829,3.12087912087912
4830,3.12087912087912
4831,3.12087912087912
4832,3.12087912087912
4833,3.12087912087912
4834,3.12087912087912
4835,3.12087912087912
4836,3.12087912087912
4837,3.12087912087912
4838,3.12087912087912
4839,3.12087912087912
4840,3.12087912087912
4841,3.12087912087912
4842,3.12087912087912
4843,3.12087912087912
4844,3.12087912087912
4845,3.12087912087912
4846,3.12087912087912
4847,3.12087912087912
4848,3.12087912087912
4849,3.12087912087912
4850,3.12087912087912
4851,3.12087912087912
4852,3.12087912087912
4853,3.12087912087912
4854,3.12087912087912
4855,3.12087912087912
4856,3.12087912087912
4857,3.12087912087912
4858,3.12087912087912
4859,3.12087912087912
4860,3.12087912087912
4861,3.12087912087912
4862,3.12087912087912
4863,3.12087912087912
4864,3.12087912087912
4865,3.12087912087912
4866,3.12087912087912
4867,3.12087912087912
4868,3.12087912087912
4869,3.12087912087912
4870,3.12087912087912
4871,3.12087912087912
4872,3.12087912087912
4873,3.12087912087912
4874,3.12087912087912
4875,3.12087912087912
4876,3.12087912087912
4877,3.12087912087912
4878,3.12087912087912
4879,3.12087912087912
4880,3.12087912087912
4881,3.12087912087912
4882,3.12087912087912
4883,3.12087912087912
4884,3.12087912087912
4885,3.12087912087912
4886,3.12087912087912
4887,3.12087912087912
4888,3.12087912087912
4889,3.12087912087912
4890,3.12087912087912
4891,3.12087912087912
4892,3.12087912087912
4893,3.12087912087912
4894,3.12087912087912
4895,3.12087912087912
4896,3.12087912087912
4897,3.12087912087912
4898,3.12087912087912
4899,3.12087912087912
4900,3.12087912087912
4901,3.12087912087912
4902,3.12087912087912
4903,3.12087912087912
4904,3.12087912087912
4905,3.12087912087912
4906,3.12087912087912
4907,3.12087912087912
4908,3.12087912087912
4909,3.12087912087912
4910,3.12087912087912
4911,3.12087912087912
4912,3.12087912087912
4913,3.12087912087912
4914,3.12087912087912
4915,3.12087912087912
4916,3.12087912087912
4917,3.12087912087912
4918,3.12087912087912
4919,3.12087912087912
4920,3.12087912087912
4921,3.12087912087912
4922,3.12087912087912
4923,3.12087912087912
4924,3.12087912087912
4925,3.12087912087912
4926,3.12087912087912
4927,3.12087912087912
4928,3.12087912087912
4929,3.12087912087912
4930,3.12087912087912
4931,3.12087912087912
4932,3.12087912087912
4933,3.12087912087912
4934,3.12087912087912
4935,3.12087912087912
4936,3.12087912087912
4937,3.12087912087912
4938,3.12087912087912
4939,3.12087912087912
4940,3.12087912087912
4941,3.12087912087912
4942,3.12087912087912
4943,3.12087912087912
4944,3.12087912087912
4945,3.12087912087912
4946,3.12087912087912
4947,3.12087912087912
4948,3.12087912087912
4949,3.12087912087912
4950,3.12087912087912
4951,3.12087912087912
4952,3.12087912087912
4953,3.12087912087912
4954,3.12087912087912
4955,3.12087912087912
4956,3.12087912087912
4957,3.12087912087912
4958,3.12087912087912
4959,3.12087912087912
4960,3.12087912087912
4961,3.12087912087912
4962,3.12087912087912
4963,3.12087912087912
4964,3.12087912087912
4965,3.12087912087912
4966,3.12087912087912
4967,3.12087912087912
4968,3.12087912087912
4969,3.12087912087912
4970,3.12087912087912
4971,3.12087912087912
4972,3.12087912087912
4973,3.12087912087912
4974,3.12087912087912
4975,3.12092534174553
4976,3.12092534174553
4977,3.12092534174553
4978,3.12092534174553
4979,3.12092534174553
4980,3.12092534174553
4981,3.12092534174553
4982,3.12092534174553
4983,3.12092534174553
4984,3.12092534174553
4985,3.12092534174553
4986,3.12092534174553
4987,3.12092534174553
4988,3.12092534174553
4989,3.12092534174553
4990,3.12092534174553
4991,3.12092534174553
4992,3.12092534174553
4993,3.12092534174553
4994,3.12092534174553
4995,3.12092534174553
4996,3.12092534174553
4997,3.12092534174553
4998,3.12092534174553
4999,3.12092534174553
5000,3.12092534174553
5001,3.12092534174553
5002,3.12092534174553
5003,3.12092534174553
5004,3.12092534174553
5005,3.12093023255814
5006,3.12093023255814
5007,3.12093023255814
5008,3.12093023255814
5009,3.12093023255814
5010,3.12093023255814
5011,3.12093023255814
5012,3.12093023255814
5013,3.12093023255814
5014,3.12093023255814
5015,3.12093023255814
5016,3.12093023255814
5017,3.12093023255814
5018,3.12093023255814
5019,3.12093023255814
5020,3.12093023255814
5021,3.12093023255814
5022,3.12093023255814
5023,3.12093023255814
5024,3.12093023255814
5025,3.12093023255814
5026,3.12093023255814
5027,3.12093023255814
5028,3.12093023255814
5029,3.12093023255814
5030,3.12093023255814
5031,3.12093023255814
5032,3.12093023255814
5033,3.12093023255814
5034,3.12093023255814
5035,3.12093628088426
5036,3.12093628088426
5037,3.12093628088426
5038,3.12093628088426
5039,3.12093628088426
5040,3.12093628088426
5041,3.12093628088426
5042,3.12093628088426
5043,3.12093628088426
5044,3.12093628088426
5045,3.12093628088426
5046,3.12093628088426
5047,3.12093628088426
5048,3.12093628088426
5049,3.12093628088426
5050,3.12093628088426
5051,3.12093628088426
5052,3.12093628088426
5053,3.12093628088426
5054,3.12093628088426
5055,3.12093628088426
5056,3.12093628088426
5057,3.12093628088426
5058,3.12093628088426
5059,3.12093628088426
5060,3.12093628088426
5061,3.12093628088426
5062,3.12093628088426
5063,3.12093628088426
5064,3.12093628088426
5065,3.12093628088426
5066,3.12094395280236
5067,3.12094395280236
5068,3.12094395280236
5069,3.12094395280236
5070,3.12094395280236
5071,3.12094395280236
5072,3.12094395280236
5073,3.12094395280236
5074,3.12094395280236
5075,3.12094395280236
5076,3.12094395280236
5077,3.12094395280236
5078,3.12094395280236
5079,3.12094395280236
5080,3.12094395280236
5081,3.12094395280236
5082,3.12094395280236
5083,3.12094395280236
5084,3.12094395280236
5085,3.12094395280236
5086,3.12094395280236
5087,3.12094395280236
5088,3.12094395280236
5089,3.12094395280236
5090,3.12094395280236
5091,3.12094395280236
5092,3.12094395280236
5093,3.12094395280236
5094,3.12094395280236
5095,3.12094395280236
5096,3.12094395280236
5097,3.12094395280236
5098,3.12095400340716
5099,3.12095400340716
5100,3.12095400340716
5101,3.12095400340716
5102,3.12095400340716
5103,3.12095400340716
5104,3.12095400340716
5105,3.12095400340716
5106,3.12095400340716
5107,3.12095400340716
5108,3.12095400340716
5109,3.12095400340716
5110,3.12095400340716
5111,3.12095400340716
5112,3.12095400340716
5113,3.12095400340716
5114,3.12095400340716
5115,3.12095400340716
5116,3.12095400340716
5117,3.12095400340716
5118,3.12095400340716
5119,3.12095400340716
5120,3.12095400340716
5121,3.12095400340716
5122,3.12095400340716
5123,3.12095400340716
5124,3.12095400340716
5125,3.12095400340716
5126,3.12095400340716
5127,3.12095400340716
5128,3.12095400340716
5129,3.12095400340716
5130,3.12095400340716
5131,3.12095400340716
5132,3.12095400340716
5133,3.12096774193548
5134,3.12096774193548
5135,3.12096774193548
5136,3.12096774193548
5137,3.12096774193548
5138,3.12096774193548
5139,3.12096774193548
5140,3.12096774193548
5141,3.12096774193548
5142,3.12096774193548
5143,3.12096774193548
5144,3.12096774193548
5145,3.12096774193548
5146,3.12096774193548
5147,3.12096774193548
5148,3.12096774193548
5149,3.12096774193548
5150,3.12096774193548
5151,3.12096774193548
5152,3.12096774193548
5153,3.12096774193548
5154,3.12096774193548
5155,3.12096774193548
5156,3.12096774193548
5157,3.12096774193548
5158,3.12096774193548
5159,3.12096774193548
5160,3.12096774193548
5161,3.12096774193548
5162,3.12096774193548
5163,3.12096774193548
5164,3.12096774193548
5165,3.12096774193548
5166,3.12096774193548
5167,3.12096774193548
5168,3.12096774193548
5169,3.12096774193548
5170,3.12096774193548
5171,3.12096774193548
5172,3.12096774193548
5173,3.12096774193548
5174,3.12096774193548
5175,3.12096774193548
5176,3.12096774193548
5177,3.12096774193548
5178,3.12096774193548
5179,3.12096774193548
5180,3.12096774193548
5181,3.12096774193548
5182,3.12096774193548
5183,3.12096774193548
5184,3.12096774193548
5185,3.12096774193548
5186,3.12096774193548
5187,3.12096774193548
5188,3.12096774193548
5189,3.12096774193548
5190,3.12096774193548
5191,3.12096774193548
5192,3.12096774193548
5193,3.12096774193548
5194,3.12096774193548
5195,3.12096774193548
5196,3.12096774193548
5197,3.12096774193548
5198,3.12096774193548
5199,3.12096774193548
5200,3.12096774193548
5201,3.12097669256382
5202,3.12097669256382
5203,3.12097669256382
5204,3.12097669256382
5205,3.12097669256382
5206,3.12097669256382
5207,3.12097669256382
5208,3.12097669256382
5209,3.12097669256382
5210,3.12097669256382
5211,3.12097669256382
5212,3.12097669256382
5213,3.12097669256382
5214,3.12097669256382
5215,3.12097669256382
5216,3.12097669256382
5217,3.12097669256382
5218,3.12097669256382
5219,3.12097669256382
5220,3.12097669256382
5221,3.12097669256382
5222,3.12097669256382
5223,3.12097669256382
5224,3.12097669256382
5225,3.12097669256382
5226,3.12098765432099
5227,3.12098765432099
5228,3.12098765432099
5229,3.12098765432099
5230,3.12098765432099
5231,3.12098765432099
5232,3.12098765432099
5233,3.12098765432099
5234,3.12098765432099
5235,3.12098765432099
5236,3.12098765432099
5237,3.12098765432099
5238,3.12098765432099
5239,3.12098765432099
5240,3.12098765432099
5241,3.12098765432099
5242,3.12098765432099
5243,3.12098765432099
5244,3.12098765432099
5245,3.12098765432099
5246,3.12098765432099
5247,3.12098765432099
5248,3.12098765432099
5249,3.12098765432099
5250,3.12098765432099
5251,3.12098765432099
5252,3.12098765432099
5253,3.12098765432099
5254,3.12098765432099
5255,3.12098765432099
5256,3.12098765432099
5257,3.12098765432099
5258,3.12098765432099
5259,3.12098765432099
5260,3.12098765432099
5261,3.12098765432099
5262,3.12098765432099
5263,3.12098765432099
5264,3.12098765432099
5265,3.12098765432099
5266,3.12098765432099
5267,3.12098765432099
5268,3.12098765432099
5269,3.12098765432099
5270,3.12098765432099
5271,3.12098765432099
5272,3.12098765432099
5273,3.12098765432099
5274,3.12098765432099
5275,3.12098765432099
5276,3.12098765432099
5277,3.12098765432099
5278,3.12098765432099
5279,3.12098765432099
5280,3.12098765432099
5281,3.12098765432099
5282,3.12098765432099
5283,3.12098765432099
5284,3.12098765432099
5285,3.12098765432099
5286,3.12098765432099
5287,3.12098765432099
5288,3.12098765432099
5289,3.12098765432099
5290,3.12098765432099
5291,3.12098765432099
5292,3.12098765432099
5293,3.12098765432099
5294,3.12100139082058
5295,3.12100139082058
5296,3.12100139082058
5297,3.12100139082058
5298,3.12100139082058
5299,3.12100139082058
5300,3.12100139082058
5301,3.12100139082058
5302,3.12100139082058
5303,3.12100139082058
5304,3.12100139082058
5305,3.12100139082058
5306,3.12100139082058
5307,3.12100139082058
5308,3.12100139082058
5309,3.12100139082058
5310,3.12100139082058
5311,3.12100139082058
5312,3.12100139082058
5313,3.12100139082058
5314,3.12100139082058
5315,3.12100139082058
5316,3.12100139082058
5317,3.12100139082058
